build_up_id,match_id,match_label,team,goal_player,goal_minute,pass_order,player,minute,second,x,y,end_x,end_y
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,29,Pablo Martín Páez Gavira,53,28,81.5,38.4,75.6,34.7
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,30,Sergio Busquets i Burgos,53,28,74.5,35.2,69.3,57.3
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,31,César Azpilicueta Tanco,53,31,69.3,57.3,83.1,75.2
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,32,Ferrán Torres García,53,33,83.1,75.2,109.1,74.0
3857291_4,3857291,Spain vs Costa Rica,Spain,Ferrán Torres García,53,33,Pablo Martín Páez Gavira,53,36,112.2,73.4,103.7,53.3
3857291_5,3857291,Spain vs Costa Rica,Spain,Pablo Martín Páez Gavira,73,1,Rodrigo Hernández Cascante,73,31,32.1,48.1,40.9,39.7
3857291_5,3857291,Spain vs Costa Rica,Spain,Pablo Martín Páez Gavira,73,2,Jorge Resurrección Merodio,73,34,39.5,23.0,23.7,21.9
3857291_5,3857291,Spain vs Costa Rica,Spain,Pablo Martín Páez Gavira,73,3,Alejandro Balde Martínez,73,51,85.4,27.1,110.0,28.6
3857291_5,3857291,Spain vs Costa Rica,Spain,Pablo Martín Páez Gavira,73,4,Álvaro Borja Morata Martín,73,57,112.5,14.1,103.0,45.8
3857291_6,3857291,Spain vs Costa Rica,Spain,Carlos Soler Barragán,89,1,Alejandro Balde Martínez,88,47,40.8,8.1,40.8,28.7
3857291_6,3857291,Spain vs Costa Rica,Spain,Carlos Soler Barragán,89,2,Rodrigo Hernández Cascante,88,50,41.8,29.8,52.6,25.7
3857291_6,3857291,Spain vs Costa Rica,Spain,Carlos Soler Barragán,89,3,Jorge Resurrección Merodio,88,52,54.0,24.3,64.8,9.5
3857291_6,3857291,Spain vs Costa Rica,Spain,Carlos Soler Barragán,89,4,Carlos Soler Barragán,88,58,86.1,11.7,79.9,20.3
3857291_6,3857291,Spain vs Costa Rica,Spain,Carlos Soler Barragán,89,5,Jorge Resurrección Merodio,89,0,79.9,20.3,78.4,42.6
3857291_6,3857291,Spain vs Costa Rica,Spain,Carlos Soler Barragán,89,6,Pablo Martín Páez Gavira,89,2,79.5,41.3,90.6,65.2
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,1,Unai Simón Mendibil,90,52,15.8,30.0,23.4,10.1
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,2,Alejandro Balde Martínez,90,56,37.5,10.4,63.5,2.4
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,3,Daniel Olmo Carvajal,91,0,68.7,3.8,57.8,15.3
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,4,Carlos Soler Barragán,91,2,57.8,15.3,44.5,12.8
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,5,Jorge Resurrección Merodio,91,4,39.0,9.2,33.2,20.7
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,6,Aymeric Laporte,91,6,32.7,20.7,53.7,5.6
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,7,Alejandro Balde Martínez,91,12,77.5,17.8,65.7,39.1
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,8,Pablo Martín Páez Gavira,91,15,63.7,38.6,73.2,72.7
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,9,Nicholas Williams Arthuer,91,17,73.4,72.0,64.4,61.6
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,10,César Azpilicueta Tanco,91,19,64.4,61.6,52.8,51.0
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,11,Rodrigo Hernández Cascante,91,22,52.4,50.3,48.7,29.3
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,12,Aymeric Laporte,91,24,47.2,29.3,54.0,38.4
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,13,Jorge Resurrección Merodio,91,27,56.2,36.8,57.8,21.9
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,14,Carlos Soler Barragán,91,28,57.8,23.0,59.6,8.8
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,15,Alejandro Balde Martínez,91,31,62.1,8.5,82.7,0.6
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,16,Daniel Olmo Carvajal,91,36,86.3,7.0,76.6,19.2
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,17,Jorge Resurrección Merodio,91,39,74.7,22.8,74.1,58.3
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,18,César Azpilicueta Tanco,91,42,74.3,61.6,94.6,74.5
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,19,Nicholas Williams Arthuer,91,44,92.4,72.9,117.0,71.4
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,20,Pablo Martín Páez Gavira,91,51,114.0,69.6,100.3,57.6
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,21,Nicholas Williams Arthuer,91,53,100.1,56.9,101.9,46.9
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,22,Álvaro Borja Morata Martín,91,55,101.6,44.3,95.1,40.2
3857291_7,3857291,Spain vs Costa Rica,Spain,Álvaro Borja Morata Martín,91,23,Daniel Olmo Carvajal,91,56,95.4,39.8,104.0,36.4
3857290_1,3857290,Switzerland vs Cameroon,Switzerland,Breel-Donald Embolo,47,1,Ricardo Iván Rodríguez Araya,47,3,98.9,0.1,94.5,10.2
3857290_1,3857290,Switzerland vs Cameroon,Switzerland,Breel-Donald Embolo,47,2,Djibril Sow,47,4,94.5,10.2,99.4,5.3
3857290_1,3857290,Switzerland vs Cameroon,Switzerland,Breel-Donald Embolo,47,3,Ricardo Iván Rodríguez Araya,47,6,97.3,5.3,88.1,5.3
3857290_1,3857290,Switzerland vs Cameroon,Switzerland,Breel-Donald Embolo,47,4,Djibril Sow,47,8,87.5,6.0,67.6,37.7
3857290_1,3857290,Switzerland vs Cameroon,Switzerland,Breel-Donald Embolo,47,5,Manuel Obafemi Akanji,47,12,71.4,45.9,75.1,73.3
3857290_1,3857290,Switzerland vs Cameroon,Switzerland,Breel-Donald Embolo,47,6,Silvan Widmer,47,15,75.1,73.3,57.4,52.0
3857290_1,3857290,Switzerland vs Cameroon,Switzerland,Breel-Donald Embolo,47,7,Manuel Obafemi Akanji,47,18,56.6,48.3,51.0,19.0
3857290_1,3857290,Switzerland vs Cameroon,Switzerland,Breel-Donald Embolo,47,8,Nico Elvedi,47,21,49.0,17.7,52.4,10.0
3857290_1,3857290,Switzerland vs Cameroon,Switzerland,Breel-Donald Embolo,47,9,Ricardo Iván Rodríguez Araya,47,23,52.4,10.0,70.2,4.0
3857290_1,3857290,Switzerland vs Cameroon,Switzerland,Breel-Donald Embolo,47,10,Ruben Vargas,47,24,70.2,4.0,69.0,12.8
3857290_1,3857290,Switzerland vs Cameroon,Switzerland,Breel-Donald Embolo,47,11,Granit Xhaka,47,27,72.2,12.6,84.4,36.9
3857290_1,3857290,Switzerland vs Cameroon,Switzerland,Breel-Donald Embolo,47,12,Remo Freuler,47,29,87.3,42.0,111.1,64.5
3857290_1,3857290,Switzerland vs Cameroon,Switzerland,Breel-Donald Embolo,47,13,Xherdan Shaqiri,47,31,111.7,64.1,111.9,39.5
3857285_1,3857285,Senegal vs Netherlands,Netherlands,Cody Mathès Gakpo,83,1,Cody Mathès Gakpo,83,34,108.1,70.9,92.2,68.8
3857285_1,3857285,Senegal vs Netherlands,Netherlands,Cody Mathès Gakpo,83,2,Teun Koopmeiners,83,37,92.2,68.8,104.0,34.1
3857285_1,3857285,Senegal vs Netherlands,Netherlands,Cody Mathès Gakpo,83,3,Frenkie de Jong,83,42,91.3,32.1,99.9,20.2
3857285_1,3857285,Senegal vs Netherlands,Netherlands,Cody Mathès Gakpo,83,4,Daley Blind,83,45,104.5,5.6,103.8,21.1
3857285_1,3857285,Senegal vs Netherlands,Netherlands,Cody Mathès Gakpo,83,5,Memphis Depay,83,46,102.6,21.4,90.9,17.2
3857285_1,3857285,Senegal vs Netherlands,Netherlands,Cody Mathès Gakpo,83,6,Frenkie de Jong,83,49,88.5,17.4,112.3,39.0
3857285_2,3857285,Senegal vs Netherlands,Netherlands,Davy Klaassen,98,1,Daley Blind,97,54,35.7,30.4,42.1,35.9
3857285_2,3857285,Senegal vs Netherlands,Netherlands,Davy Klaassen,98,2,Davy Klaassen,97,55,41.7,34.3,41.5,26.8
3857285_2,3857285,Senegal vs Netherlands,Netherlands,Davy Klaassen,98,3,Frenkie de Jong,97,56,40.3,22.2,55.6,27.5
3857285_2,3857285,Senegal vs Netherlands,Netherlands,Davy Klaassen,98,4,Memphis Depay,97,58,55.6,27.5,34.7,58.6
3857285_2,3857285,Senegal vs Netherlands,Netherlands,Davy Klaassen,98,5,Denzel Dumfries,98,2,37.3,63.8,22.8,52.6
3857285_2,3857285,Senegal vs Netherlands,Netherlands,Davy Klaassen,98,6,Matthijs de Ligt,98,4,18.6,53.3,5.8,35.3
3857285_2,3857285,Senegal vs Netherlands,Netherlands,Davy Klaassen,98,7,Andries Noppert,98,7,5.8,35.3,66.1,59.5
3857285_2,3857285,Senegal vs Netherlands,Netherlands,Davy Klaassen,98,8,Teun Koopmeiners,98,10,66.1,59.5,83.0,51.9
3857281_1,3857281,Croatia vs Canada,Canada,Alphonso Davies,1,1,Milan Borjan,0,28,15.4,39.2,16.6,28.3
3857281_1,3857281,Croatia vs Canada,Canada,Alphonso Davies,1,2,Kamal Miller,0,33,26.1,31.4,30.9,73.9
3857281_1,3857281,Croatia vs Canada,Canada,Alphonso Davies,1,3,Alistair Johnston,0,37,32.5,75.5,48.6,76.1
3857281_1,3857281,Croatia vs Canada,Canada,Alphonso Davies,1,4,Jonathan David,0,39,49.9,76.7,67.8,78.4
3857281_1,3857281,Croatia vs Canada,Canada,Alphonso Davies,1,5,Tajon Buchanan,0,45,39.6,73.5,21.5,64.5
3857281_1,3857281,Croatia vs Canada,Canada,Alphonso Davies,1,6,Steven de Sousa Vitoria,0,48,21.4,62.0,33.3,76.2
3857281_1,3857281,Croatia vs Canada,Canada,Alphonso Davies,1,7,Tajon Buchanan,0,51,33.6,74.7,15.5,61.1
3857281_1,3857281,Croatia vs Canada,Canada,Alphonso Davies,1,8,Steven de Sousa Vitoria,0,54,13.8,54.5,3.9,32.8
3857281_1,3857281,Croatia vs Canada,Canada,Alphonso Davies,1,9,Milan Borjan,0,56,3.9,32.8,62.6,55.4
3857281_1,3857281,Croatia vs Canada,Canada,Alphonso Davies,1,10,Cyle Larin,1,1,66.8,62.0,80.0,76.2
3857281_1,3857281,Croatia vs Canada,Canada,Alphonso Davies,1,11,Tajon Buchanan,1,6,98.2,67.0,109.6,36.4
3857281_2,3857281,Croatia vs Canada,Croatia,Andrej Kramarić,35,1,Andrej Kramarić,35,40,100.2,11.2,89.2,3.0
3857281_2,3857281,Croatia vs Canada,Croatia,Andrej Kramarić,35,2,Borna Sosa,35,43,89.2,3.0,98.9,2.6
3857281_2,3857281,Croatia vs Canada,Croatia,Andrej Kramarić,35,3,Andrej Kramarić,35,44,98.9,2.6,98.9,13.9
3857281_2,3857281,Croatia vs Canada,Croatia,Andrej Kramarić,35,4,Joško Gvardiol,35,46,95.3,17.1,87.5,22.1
3857281_2,3857281,Croatia vs Canada,Croatia,Andrej Kramarić,35,5,Mateo Kovačić,35,50,87.0,23.7,101.5,18.6
3857281_2,3857281,Croatia vs Canada,Croatia,Andrej Kramarić,35,6,Ivan Perišić,35,52,102.0,18.7,114.1,29.4
3857281_3,3857281,Croatia vs Canada,Croatia,Marko Livaja,43,1,Mateo Kovačić,43,1,33.3,56.0,43.2,58.6
3857281_3,3857281,Croatia vs Canada,Croatia,Marko Livaja,43,2,Marcelo Brozović,43,3,48.3,59.3,52.6,41.3
3857281_3,3857281,Croatia vs Canada,Croatia,Marko Livaja,43,3,Luka Modrić,43,8,67.8,25.4,62.2,12.0
3857281_3,3857281,Croatia vs Canada,Croatia,Marko Livaja,43,4,Borna Sosa,43,11,62.5,10.6,73.2,2.3
3857281_3,3857281,Croatia vs Canada,Croatia,Marko Livaja,43,5,Ivan Perišić,43,12,73.8,2.6,56.0,4.0
3857281_3,3857281,Croatia vs Canada,Croatia,Marko Livaja,43,6,Mateo Kovačić,43,14,56.0,4.0,56.6,11.7
3857281_3,3857281,Croatia vs Canada,Croatia,Marko Livaja,43,7,Luka Modrić,43,16,52.2,12.9,36.9,21.7
3857281_3,3857281,Croatia vs Canada,Croatia,Marko Livaja,43,8,Joško Gvardiol,43,18,36.8,24.7,42.2,50.7
3857281_3,3857281,Croatia vs Canada,Croatia,Marko Livaja,43,9,Dejan Lovren,43,21,45.5,56.4,62.6,74.1
3857281_3,3857281,Croatia vs Canada,Croatia,Marko Livaja,43,10,Josip Juranović,43,23,63.8,74.1,70.2,75.7
3857281_3,3857281,Croatia vs Canada,Croatia,Marko Livaja,43,11,Andrej Kramarić,43,24,68.6,75.1,67.0,68.0
3857281_3,3857281,Croatia vs Canada,Croatia,Marko Livaja,43,12,Josip Juranović,43,30,95.3,44.8,97.2,37.2
3857281_4,3857281,Croatia vs Canada,Croatia,Andrej Kramarić,69,1,Marcelo Brozović,69,15,43.7,53.8,71.0,58.7
3857281_4,3857281,Croatia vs Canada,Croatia,Andrej Kramarić,69,2,Andrej Kramarić,69,18,74.3,56.0,63.3,62.9
3857281_4,3857281,Croatia vs Canada,Croatia,Andrej Kramarić,69,3,Luka Modrić,69,22,67.5,63.0,69.5,52.0
3857281_4,3857281,Croatia vs Canada,Croatia,Andrej Kramarić,69,4,Mateo Kovačić,69,24,77.3,52.5,76.8,38.5
3857281_4,3857281,Croatia vs Canada,Croatia,Andrej Kramarić,69,5,Marcelo Brozović,69,26,76.7,37.8,99.6,4.5
3857281_4,3857281,Croatia vs Canada,Croatia,Andrej Kramarić,69,6,Ivan Perišić,69,33,103.7,15.5,110.0,50.7
3857281_5,3857281,Croatia vs Canada,Croatia,Lovro Majer,93,1,Mislav Oršić,93,25,105.0,34.2,109.2,45.4
3857280_1,3857280,Cameroon vs Brazil,Cameroon,Vincent Paté Aboubakar,91,1,Karl Brillant Toko Ekambi,91,37,43.7,3.1,38.4,15.6
3857280_1,3857280,Cameroon vs Brazil,Cameroon,Vincent Paté Aboubakar,91,2,André-Frank Zambo Anguissa,91,38,39.5,15.2,45.0,33.4
3857280_1,3857280,Cameroon vs Brazil,Cameroon,Vincent Paté Aboubakar,91,3,Jules Olivier Ntcham,91,42,50.0,50.9,69.8,75.1
3857280_1,3857280,Cameroon vs Brazil,Cameroon,Vincent Paté Aboubakar,91,4,Jerome Ngom Mbekeli,91,47,92.9,77.6,106.7,40.7
3857279_1,3857279,France vs Australia,Australia,Craig Goodwin,8,1,Craig Goodwin,8,7,97.5,0.1,80.0,3.4
3857279_1,3857279,France vs Australia,Australia,Craig Goodwin,8,2,Aziz Eraltay Behich,8,9,80.0,3.4,72.7,14.6
3857279_1,3857279,France vs Australia,Australia,Craig Goodwin,8,3,Aaron Mooy,8,11,69.6,15.8,50.0,8.6
3857279_1,3857279,France vs Australia,Australia,Craig Goodwin,8,4,Kye Rowles,8,13,50.0,8.6,39.3,25.7
3857279_1,3857279,France vs Australia,Australia,Craig Goodwin,8,5,Harry Souttar,8,17,44.5,38.5,101.4,74.1
3857279_1,3857279,France vs Australia,Australia,Craig Goodwin,8,6,Mathew Leckie,8,23,109.0,61.2,114.2,31.3
3857279_2,3857279,France vs Australia,France,Adrien Rabiot,26,1,Dayotchanculle Upamecano,25,58,80.8,31.8,88.7,23.9
3857279_2,3857279,France vs Australia,France,Adrien Rabiot,26,2,Theo Bernard François Hernández,26,0,88.8,24.0,111.6,42.0
3857279_3,3857279,France vs Australia,France,Olivier Giroud,31,1,Kylian Mbappé Lottin,31,15,104.7,9.2,104.5,14.8
3857279_3,3857279,France vs Australia,France,Olivier Giroud,31,2,Adrien Rabiot,31,17,111.0,27.4,110.5,39.2
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,1,Dayotchanculle Upamecano,65,36,33.6,13.2,38.7,49.4
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,2,Ibrahima Konaté,65,40,42.4,48.8,53.6,42.2
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,3,Adrien Rabiot,65,42,51.9,50.8,42.4,64.4
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,4,Benjamin Pavard,65,44,43.7,64.4,54.2,60.3
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,5,Adrien Rabiot,65,45,54.2,60.3,44.5,64.1
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,6,Benjamin Pavard,65,47,45.3,62.4,46.0,30.5
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,7,Dayotchanculle Upamecano,65,51,56.0,25.8,62.1,35.4
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,8,Aurélien Djani Tchouaméni,65,54,63.8,26.5,62.9,15.5
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,9,Dayotchanculle Upamecano,65,57,63.2,14.5,62.9,49.1
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,10,Adrien Rabiot,66,3,75.2,47.8,71.4,63.9
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,11,Benjamin Pavard,66,6,75.8,64.7,75.8,58.7
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,12,Adrien Rabiot,66,7,75.8,58.7,72.4,65.0
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,13,Benjamin Pavard,66,8,72.4,65.0,63.6,49.4
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,14,Ibrahima Konaté,66,12,66.4,44.2,68.7,28.8
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,15,Dayotchanculle Upamecano,66,14,63.8,28.8,64.0,40.8
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,16,Antoine Griezmann,66,21,87.8,50.4,93.1,43.3
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,17,Olivier Giroud,66,21,93.1,43.3,87.8,45.6
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,18,Antoine Griezmann,66,23,87.8,44.2,96.5,15.1
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,19,Theo Bernard François Hernández,66,26,103.1,11.8,104.0,23.3
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,20,Kylian Mbappé Lottin,66,27,104.0,23.3,112.0,20.1
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,21,Theo Bernard François Hernández,66,29,117.6,26.9,105.3,36.2
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,22,Aurélien Djani Tchouaméni,66,38,75.2,9.3,64.8,41.4
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,23,Ibrahima Konaté,66,42,68.6,48.2,71.1,62.5
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,24,Benjamin Pavard,66,44,71.1,62.5,68.7,49.1
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,25,Ibrahima Konaté,66,45,68.7,50.6,77.1,51.0
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,26,Adrien Rabiot,66,46,77.1,51.0,73.1,20.5
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,27,Dayotchanculle Upamecano,66,48,74.7,17.0,87.1,3.8
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,28,Theo Bernard François Hernández,66,51,91.1,5.0,115.7,24.7
3857279_4,3857279,France vs Australia,France,Kylian Mbappé Lottin,67,29,Ousmane Dembélé,67,2,111.4,63.3,113.5,42.2
3857279_5,3857279,France vs Australia,France,Olivier Giroud,70,1,Theo Bernard François Hernández,70,26,45.1,3.9,34.5,14.5
3857279_5,3857279,France vs Australia,France,Olivier Giroud,70,2,Dayotchanculle Upamecano,70,28,34.5,14.5,57.2,2.8
3857279_5,3857279,France vs Australia,France,Olivier Giroud,70,3,Theo Bernard François Hernández,70,31,57.2,2.8,46.8,13.5
3857279_5,3857279,France vs Australia,France,Olivier Giroud,70,4,Dayotchanculle Upamecano,70,34,48.1,15.1,45.1,41.9
3857279_5,3857279,France vs Australia,France,Olivier Giroud,70,5,Ibrahima Konaté,70,38,48.6,43.8,51.2,28.5
3857279_5,3857279,France vs Australia,France,Olivier Giroud,70,6,Dayotchanculle Upamecano,70,40,51.2,28.5,86.9,4.2
3857279_5,3857279,France vs Australia,France,Olivier Giroud,70,7,Kylian Mbappé Lottin,70,49,116.8,15.1,113.5,42.6
3857278_1,3857278,Iran vs United States,United States,Christian Pulisic,37,1,Yunus Dimoara Musah,37,19,42.8,62.6,35.1,55.1
3857278_1,3857278,Iran vs United States,United States,Christian Pulisic,37,2,Tyler Adams,37,21,27.2,41.5,6.7,40.8
3857278_1,3857278,Iran vs United States,United States,Christian Pulisic,37,3,Matthew Charles Turner,37,25,3.5,47.9,52.2,66.3
3857278_1,3857278,Iran vs United States,United States,Christian Pulisic,37,4,Timothy Weah,37,27,51.4,65.8,47.7,78.2
3857278_1,3857278,Iran vs United States,United States,Christian Pulisic,37,5,Yunus Dimoara Musah,37,30,45.8,74.0,45.6,61.3
3857278_1,3857278,Iran vs United States,United States,Christian Pulisic,37,6,Sergino Dest,37,31,46.7,59.2,49.9,50.9
3857278_1,3857278,Iran vs United States,United States,Christian Pulisic,37,7,Tyler Adams,37,39,79.2,23.7,92.7,4.2
3857278_1,3857278,Iran vs United States,United States,Christian Pulisic,37,8,Antonee Robinson,37,42,92.9,4.4,82.2,12.1
3857278_1,3857278,Iran vs United States,United States,Christian Pulisic,37,9,Tyler Adams,37,44,82.6,14.1,79.6,28.6
3857278_1,3857278,Iran vs United States,United States,Christian Pulisic,37,10,Weston McKennie,37,46,80.0,29.3,111.7,58.6
3857278_1,3857278,Iran vs United States,United States,Christian Pulisic,37,11,Sergino Dest,37,48,111.7,58.6,115.1,38.7
3857276_1,3857276,Canada vs Morocco,Morocco,Hakim Ziyech,3,1,Sofiane Boufal,3,18,47.0,3.7,31.4,7.5
3857276_2,3857276,Canada vs Morocco,Morocco,Youssef En-Nesyri,22,1,Achraf Hakimi Mouh,22,12,63.3,80.0,45.6,76.6
3857276_2,3857276,Canada vs Morocco,Morocco,Youssef En-Nesyri,22,2,Nayef Aguerd,22,16,43.3,57.9,44.6,24.0
3857276_2,3857276,Canada vs Morocco,Morocco,Youssef En-Nesyri,22,3,Noussair Mazraoui,22,20,43.5,24.8,23.1,35.4
3857276_2,3857276,Canada vs Morocco,Morocco,Youssef En-Nesyri,22,4,Romain Saïss,22,26,23.6,39.4,23.1,62.9
3857276_2,3857276,Canada vs Morocco,Morocco,Youssef En-Nesyri,22,5,Nayef Aguerd,22,28,22.2,62.4,36.8,78.7
3857276_2,3857276,Canada vs Morocco,Morocco,Youssef En-Nesyri,22,6,Achraf Hakimi Mouh,22,31,39.0,79.2,97.9,56.4
3857275_1,3857275,Tunisia vs France,Tunisia,Wahbi Khazri,57,1,Ellyes Joris Skhiri,57,13,65.4,48.6,56.8,45.4
3857275_1,3857275,Tunisia vs France,Tunisia,Wahbi Khazri,57,2,Aïssa Bilal Laïdouni,57,14,56.8,45.4,77.3,47.5
3857274_1,3857274,Netherlands vs Ecuador,Netherlands,Cody Mathès Gakpo,5,1,Denzel Dumfries,4,45,55.7,80.0,26.5,66.3
3857274_1,3857274,Netherlands vs Ecuador,Netherlands,Cody Mathès Gakpo,5,2,Jurriën David Norman Timber,4,49,27.1,61.6,33.1,22.9
3857274_1,3857274,Netherlands vs Ecuador,Netherlands,Cody Mathès Gakpo,5,3,Nathan Aké,4,56,57.1,17.1,82.1,32.4
3857274_1,3857274,Netherlands vs Ecuador,Netherlands,Cody Mathès Gakpo,5,4,Davy Klaassen,5,1,96.6,26.8,95.6,28.1
3857274_2,3857274,Netherlands vs Ecuador,Ecuador,Enner Remberto Valencia Lastra,48,1,Michael Steveen Estrada Martínez,48,38,78.7,44.6,80.6,37.6
3857274_2,3857274,Netherlands vs Ecuador,Ecuador,Enner Remberto Valencia Lastra,48,2,Gonzalo Jordy Plata Jiménez,48,40,80.8,34.6,96.3,21.3
3857273_1,3857273,Wales vs Iran,Iran,Roozbeh Cheshmi,97,1,Seyed Majid Hosseini,97,13,48.2,80.0,27.2,49.8
3857273_1,3857273,Wales vs Iran,Iran,Roozbeh Cheshmi,97,2,Morteza Pouraliganji,97,19,34.5,30.9,62.1,24.1
3857273_1,3857273,Wales vs Iran,Iran,Roozbeh Cheshmi,97,3,Mehdi Torabi,97,27,80.3,30.7,79.6,34.2
3857273_1,3857273,Wales vs Iran,Iran,Roozbeh Cheshmi,97,4,Mehdi Taremi,97,29,81.8,32.4,95.9,10.6
3857273_1,3857273,Wales vs Iran,Iran,Roozbeh Cheshmi,97,5,Morteza Pouraliganji,97,40,74.7,26.9,88.0,18.5
3857273_1,3857273,Wales vs Iran,Iran,Roozbeh Cheshmi,97,6,Alireza Jahanbakhsh,97,47,88.0,18.1,103.8,4.4
3857273_2,3857273,Wales vs Iran,Iran,Ramin Rezaeian,100,1,Mehdi Taremi,100,34,95.7,27.3,97.2,45.1
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,1,John Stones,33,1,18.6,65.8,44.2,50.1
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,2,Jude Bellingham,33,6,38.3,51.5,30.9,25.7
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,3,Luke Shaw,33,17,78.0,7.8,75.3,2.3
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,4,Raheem Sterling,33,19,75.0,2.6,68.0,8.7
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,5,Mason Mount,33,20,66.7,9.8,58.0,35.0
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,6,Declan Rice,33,23,56.2,37.0,74.6,66.9
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,7,Jude Bellingham,33,40,93.6,74.6,80.9,74.2
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,8,Kieran Trippier,33,42,80.9,74.2,66.7,54.9
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,9,John Stones,33,44,66.7,54.9,61.0,38.1
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,10,Harry Maguire,33,48,70.1,26.4,87.7,2.8
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,11,Luke Shaw,33,53,92.7,3.2,75.5,5.5
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,12,Harry Maguire,33,57,73.0,8.7,67.6,34.3
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,13,John Stones,34,2,70.7,43.8,72.1,26.1
3857271_1,3857271,England vs Iran,England,Jude Bellingham,34,14,Harry Maguire,34,4,72.1,26.1,92.9,23.4
