match_id,match_label,period,possession,team,event_type,minute,second,x,y,end_x,end_y,seconds_to_entry,passes_before_entry,players_before_entry,entry_distance,forward_gain,is_fast_entry,has_shot_after_entry,has_goal_after_entry,entry_method
3857257,Australia vs Denmark,1,73,Denmark,Pass,33,17,47.2,27.5,93.9,77.7,6,3,3,68.56332839062001,46.7,True,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,75,Australia,Pass,33,56,49.4,2.9,81.4,24.2,4,1,2,38.440733603821876,32.00000000000001,True,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,75,Denmark,Pass,33,51,76.8,75.7,88.7,65.6,1,2,2,15.60833110873806,11.900000000000006,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,76,Australia,Pass,34,26,75.0,0.1,81.4,13.2,0,1,1,14.579780519610027,6.400000000000006,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,84,Denmark,Carry,39,14,79.8,74.9,103.2,71.3,20,5,6,23.675303588338636,23.400000000000006,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,86,Australia,Pass,40,49,52.4,56.2,81.4,39.1,23,7,6,33.666155111625095,29.000000000000007,False,True,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,89,Australia,Pass,42,10,24.0,50.2,82.1,59.5,43,1,4,58.83961250722169,58.099999999999994,True,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,89,Denmark,Carry,41,26,69.4,58.9,91.9,33.3,1,1,2,34.08240015022417,22.5,True,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,90,Denmark,Carry,42,36,78.7,75.2,87.8,74.9,9,2,3,9.104943712072025,9.099999999999994,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,92,Australia,Pass,43,30,36.2,49.3,98.1,75.8,0,1,1,67.33394389162125,61.89999999999999,True,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,93,Australia,Pass,43,59,75.6,53.8,80.3,52.1,5,1,3,4.997999599839922,4.700000000000003,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,95,Australia,Pass,44,21,59.0,55.1,81.1,67.8,7,2,3,25.48921340488952,22.099999999999994,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,96,Australia,Pass,45,4,73.1,73.3,88.3,68.3,15,2,3,16.00124995117569,15.200000000000003,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,96,Denmark,Pass,45,20,49.0,27.2,88.9,75.2,29,1,6,62.41802624242455,39.900000000000006,True,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,97,Australia,Pass,46,11,38.9,20.1,80.3,59.2,0,1,1,56.94532465444376,41.4,True,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,99,Australia,Carry,46,24,75.3,24.8,95.4,24.2,0,0,1,20.10895322984268,20.10000000000001,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,107,Australia,Carry,47,42,76.1,20.4,98.4,19.8,5,1,2,22.308070288574953,22.30000000000001,True,True,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,111,Australia,Pass,49,23,67.4,31.9,92.2,31.1,6,1,3,24.812899870833313,24.799999999999997,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,113,Denmark,Pass,50,19,64.0,2.0,95.4,4.0,7,3,3,31.463629796957637,31.400000000000006,True,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,114,Denmark,Pass,51,11,51.1,43.2,100.9,6.0,42,14,7,62.16011583000792,49.800000000000004,False,True,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,117,Denmark,Pass,53,49,73.2,62.8,88.9,68.2,40,8,5,16.6027106220641,15.700000000000003,False,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,119,Denmark,Pass,55,30,75.0,69.2,80.9,34.9,36,10,7,34.80373543170331,5.900000000000006,False,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,121,Denmark,Pass,56,44,44.0,54.5,98.7,4.7,38,10,5,73.97384672977334,54.7,False,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,123,Australia,Carry,58,43,55.7,71.6,81.2,74.6,13,5,6,25.675864152935535,25.5,True,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,124,Denmark,Carry,59,9,76.9,72.9,97.9,69.6,12,5,6,21.257704485668253,21.0,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,125,Denmark,Pass,59,36,76.1,46.9,93.8,74.1,7,3,3,32.45196450139806,17.700000000000003,True,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,126,Australia,Carry,59,52,79.8,31.3,105.7,31.5,9,4,5,25.90077218926108,25.900000000000006,True,True,True,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,127,Denmark,Pass,61,55,74.3,2.2,82.8,2.2,32,11,6,8.5,8.5,False,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,130,Denmark,Carry,64,10,76.1,57.9,81.7,55.3,18,8,6,6.174139616173261,5.6000000000000085,False,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,132,Australia,Pass,65,48,74.3,31.9,82.1,27.9,8,2,5,8.765842800324448,7.799999999999997,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,135,Denmark,Pass,67,35,76.1,18.3,86.2,5.9,15,6,5,15.992810884894507,10.100000000000009,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,136,Denmark,Carry,68,0,79.5,70.8,89.8,76.4,14,4,5,11.723907198540939,10.299999999999997,True,True,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,139,Denmark,Pass,70,13,68.5,30.4,87.7,6.0,45,6,8,31.04834939252005,19.200000000000003,False,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,142,Denmark,Pass,71,55,62.6,55.8,103.7,6.9,8,3,3,63.87816528360845,41.1,True,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,148,Australia,Pass,75,26,56.3,47.9,110.8,72.0,9,3,5,59.59077109754496,54.5,True,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,149,Denmark,Pass,76,19,63.2,25.6,94.7,64.8,28,8,5,50.28807015585306,31.5,False,True,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,154,Denmark,Pass,77,59,56.8,39.8,81.4,5.8,18,6,3,41.966176857083376,24.60000000000001,False,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,156,Denmark,Pass,79,41,38.4,51.2,86.2,19.8,3,2,2,57.19090836837618,47.800000000000004,True,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,158,Denmark,Pass,81,11,64.5,57.2,87.9,72.7,32,11,6,28.067953256338452,23.400000000000006,False,True,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,163,Denmark,Pass,83,53,32.8,46.3,91.2,30.9,39,13,7,60.39635750606158,58.400000000000006,False,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,166,Australia,Carry,84,52,79.8,42.9,97.7,47.5,2,1,2,18.481612483763428,17.900000000000006,True,True,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,167,Australia,Pass,85,32,72.3,67.4,86.1,61.3,8,1,4,15.088074761214568,13.799999999999997,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,168,Denmark,Pass,86,9,57.3,55.3,104.5,23.2,30,10,5,57.081082680692035,47.2,False,True,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,171,Denmark,Carry,88,57,76.4,10.4,86.7,4.3,7,4,5,11.970797801316333,10.299999999999997,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,174,Australia,Carry,90,23,75.8,56.2,93.0,60.4,5,3,4,17.705366418123067,17.200000000000003,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,175,Denmark,Carry,90,52,75.0,60.2,93.6,63.5,6,2,3,18.890473789717394,18.599999999999994,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,176,Denmark,Pass,91,17,68.7,16.3,87.0,3.2,5,2,2,22.505554869853796,18.299999999999997,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,179,Denmark,Carry,94,4,73.8,4.7,85.3,9.0,0,0,1,12.27762191957384,11.5,True,True,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,2,180,Denmark,Pass,94,29,57.6,14.8,97.3,55.8,8,2,2,57.070920791590524,39.699999999999996,True,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,2,183,Australia,Pass,95,55,51.8,0.1,81.2,5.6,0,1,1,29.910031761935667,29.400000000000006,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,1,10,Brazil,Carry,3,23,72.6,63.7,111.1,63.7,21,6,6,38.5,38.5,False,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,1,14,Serbia,Carry,4,18,75.5,71.4,82.0,64.6,4,1,2,9.406912352095143,6.5,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,15,Serbia,Pass,4,58,65.3,75.5,83.2,78.5,9,3,3,18.149655644116233,17.900000000000006,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,17,Brazil,Pass,6,26,71.3,4.0,82.2,1.0,7,3,3,11.305308487608825,10.900000000000006,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,18,Serbia,Pass,7,11,7.0,36.1,87.7,20.3,0,1,1,82.23217131998888,80.7,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,1,20,Serbia,Pass,8,20,68.7,78.5,80.7,72.0,10,5,4,13.647344063956181,12.0,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,22,Brazil,Carry,8,47,45.6,76.3,82.2,61.5,4,2,2,39.4791083992534,36.6,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,1,23,Serbia,Pass,9,23,62.1,69.0,82.4,78.5,13,2,5,22.412942689437283,20.300000000000004,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,29,Brazil,Carry,12,4,68.7,70.3,84.8,76.3,29,8,7,17.181676286090358,16.099999999999994,False,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,36,Serbia,Carry,14,23,79.4,10.2,80.9,8.7,0,0,1,2.1213203435596424,1.5,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,39,Brazil,Pass,16,54,78.8,14.3,87.3,20.5,5,2,2,10.520931517693668,8.5,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,43,Brazil,Pass,19,9,70.2,54.5,91.8,75.2,14,4,4,29.91738624947039,21.599999999999994,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,45,Brazil,Pass,19,58,74.1,14.7,91.8,3.8,8,3,5,20.787015177749787,17.700000000000003,True,True,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,50,Serbia,Pass,21,36,75.8,56.4,86.5,71.8,7,2,2,18.752333188166215,10.700000000000003,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,54,Brazil,Pass,23,59,62.5,37.8,82.0,37.4,0,1,1,19.504102132628407,19.5,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,55,Brazil,Pass,24,20,69.4,7.0,84.8,2.3,12,4,4,16.10124218810461,15.399999999999991,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,55,Serbia,Carry,24,44,73.2,76.3,99.3,64.6,22,1,3,28.60244744772726,26.099999999999994,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,1,57,Brazil,Carry,25,50,65.9,33.5,80.9,16.2,7,3,4,22.89737976275888,15.0,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,62,Brazil,Pass,28,56,58.7,50.0,82.4,41.9,0,1,1,25.045957757690164,23.700000000000003,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,64,Serbia,Pass,30,59,10.5,45.7,82.8,76.5,14,1,2,78.5870854530183,72.3,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,1,66,Brazil,Carry,32,2,77.7,24.1,85.8,22.4,14,7,4,8.27647267862342,8.099999999999994,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,67,Brazil,Pass,32,53,79.8,6.1,91.6,0.6,23,8,5,13.018832512940625,11.799999999999997,False,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,69,Brazil,Pass,33,25,72.1,49.3,85.8,50.8,7,2,2,13.781872151489438,13.700000000000003,True,True,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,72,Serbia,Pass,35,7,69.8,29.0,80.5,28.0,1,1,1,10.746627377926531,10.700000000000003,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,75,Serbia,Carry,36,4,76.4,77.4,92.2,57.7,24,6,5,25.253316613862822,15.799999999999997,False,True,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,77,Serbia,Pass,36,36,64.4,7.2,88.8,35.9,0,1,1,37.67028006267009,24.39999999999999,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,1,79,Brazil,Pass,38,10,69.8,8.5,82.2,1.6,10,3,3,14.190489773083948,12.400000000000006,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,80,Serbia,Carry,39,44,70.0,77.2,82.0,78.5,31,6,6,12.070211265756702,12.0,False,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,82,Serbia,Pass,41,16,7.0,36.1,82.8,39.7,0,1,1,75.88543997368664,75.8,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,1,84,Brazil,Pass,42,51,69.6,61.8,88.0,76.7,23,5,6,23.676359517459613,18.400000000000006,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,87,Serbia,Carry,44,4,76.2,78.9,81.5,78.5,0,0,1,5.315072906367322,5.299999999999997,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,1,88,Brazil,Pass,44,41,74.5,10.6,80.5,13.4,26,6,8,6.6211781428987395,6.0,False,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,93,Brazil,Pass,46,16,74.2,68.7,86.5,74.8,20,6,5,13.729530217745976,12.299999999999997,False,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,94,Brazil,Carry,46,54,65.3,56.4,88.9,46.6,8,0,4,25.553864678361283,23.60000000000001,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,95,Brazil,Pass,47,37,71.4,12.0,85.5,19.5,23,6,5,15.970597985047393,14.099999999999994,False,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,97,Brazil,Carry,48,7,75.5,11.5,99.6,24.8,4,1,2,27.526351011349103,24.099999999999994,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,102,Brazil,Pass,52,13,73.7,66.9,82.4,65.4,14,4,4,8.828363381737299,8.700000000000003,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,104,Brazil,Pass,53,4,64.8,26.1,86.8,5.4,2,1,1,30.207449412355228,22.0,True,True,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,2,105,Brazil,Carry,54,33,73.2,43.0,91.2,36.9,32,10,7,19.005525512334565,18.0,False,True,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,107,Brazil,Pass,55,53,46.8,37.7,80.1,22.3,18,5,4,36.68855407344367,33.3,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,2,113,Brazil,Carry,59,15,76.0,64.8,85.0,66.6,9,2,4,9.178235124467012,9.0,True,True,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,114,Serbia,Pass,60,12,6.0,44.0,84.8,19.1,0,1,1,82.64048644580936,78.8,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,2,115,Brazil,Carry,60,49,78.3,66.9,87.3,76.6,7,0,2,13.232157798333565,9.0,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,116,Brazil,Pass,61,28,69.4,14.6,86.0,6.9,29,12,7,18.2989070711887,16.599999999999994,False,True,True,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,117,Serbia,Pass,63,29,61.5,66.3,97.9,66.3,7,4,4,36.400000000000006,36.400000000000006,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,2,120,Serbia,Carry,65,33,57.6,6.3,115.3,10.6,5,2,3,57.86000345661932,57.699999999999996,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,2,122,Serbia,Pass,65,51,70.7,3.0,82.3,3.5,2,2,2,11.610770861575034,11.599999999999994,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,123,Brazil,Carry,66,37,67.8,44.8,93.0,51.5,3,2,3,26.075467397536716,25.200000000000003,True,True,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,2,124,Serbia,Carry,67,51,75.6,11.9,81.2,12.4,28,7,5,5.622277118748247,5.6000000000000085,False,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,130,Serbia,Carry,70,48,77.9,42.7,86.1,40.6,3,1,2,8.464632301523784,8.199999999999989,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,132,Brazil,Pass,71,29,63.7,80.0,88.9,71.0,0,1,1,26.758923745173313,25.200000000000003,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,2,133,Brazil,Carry,71,49,76.0,5.1,97.8,14.8,3,0,2,23.860637040950937,21.799999999999997,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,134,Brazil,Pass,72,43,58.9,18.6,83.2,7.9,10,2,4,26.55145947024382,24.300000000000004,True,True,True,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,137,Brazil,Pass,76,13,79.4,59.2,87.1,76.6,3,2,2,19.027611515899718,7.699999999999989,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,139,Brazil,Pass,76,39,77.8,12.5,80.4,22.5,6,3,3,10.332473082471594,2.6000000000000085,True,True,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,142,Brazil,Pass,79,25,76.6,7.9,84.2,7.4,2,2,2,7.6164296097318545,7.6000000000000085,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,144,Brazil,Carry,80,41,69.9,12.0,81.2,22.8,0,0,1,15.63105882530035,11.299999999999997,True,True,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,146,Brazil,Pass,82,25,71.4,77.7,82.2,75.9,0,1,1,10.948972554536793,10.799999999999997,True,True,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,148,Serbia,Carry,83,55,79.7,4.5,116.1,14.7,14,5,5,37.80211634287159,36.39999999999999,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,2,151,Brazil,Carry,85,14,77.8,76.6,90.7,77.1,17,6,7,12.909686285886274,12.900000000000006,False,True,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,152,Brazil,Carry,87,21,31.4,14.8,116.5,24.6,18,2,6,85.66241883113037,85.1,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,2,152,Serbia,Pass,87,0,6.0,44.0,84.6,17.6,0,1,1,82.91513733933026,78.6,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,2,153,Brazil,Pass,87,39,77.8,56.4,93.2,50.5,2,1,1,16.491512968797014,15.400000000000006,True,True,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,154,Serbia,Pass,88,17,6.0,36.0,91.2,48.1,0,1,1,86.05492432162148,85.2,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,2,155,Brazil,Pass,88,32,75.0,69.2,90.7,74.3,8,6,5,16.50757401921918,15.700000000000003,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,157,Brazil,Carry,89,16,68.9,76.6,80.1,75.9,10,3,4,11.221853679316967,11.199999999999989,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,158,Serbia,Carry,90,18,79.2,18.9,81.5,18.1,16,6,7,2.4351591323771804,2.299999999999997,False,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,160,Brazil,Carry,92,3,75.5,15.9,84.8,20.2,9,2,4,10.245974819410788,9.299999999999997,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,160,Serbia,Pass,91,55,76.6,73.5,88.4,74.5,0,1,1,11.84229707446998,11.800000000000011,True,False,False,Kurzer Pass / Kombination
3857258,Brazil vs Serbia,2,164,Brazil,Carry,94,11,58.1,10.2,113.7,23.6,2,1,2,57.19195747655434,55.6,True,False,False,Langer Ball / langer Pass
3857258,Brazil vs Serbia,2,171,Serbia,Pass,96,58,75.6,20.6,86.9,3.5,33,9,5,20.496341136895634,11.300000000000011,False,True,False,Kurzer Pass / Kombination
3857288,Tunisia vs Australia,1,3,Tunisia,Pass,0,8,56.7,35.0,80.5,37.4,0,1,1,23.920702330826323,23.799999999999997,True,False,False,Kurzer Pass / Kombination
3857288,Tunisia vs Australia,1,8,Australia,Pass,2,42,79.0,0.1,92.3,16.0,0,1,1,20.729206448873047,13.299999999999997,True,False,False,Kurzer Pass / Kombination
3857288,Tunisia vs Australia,1,14,Australia,Carry,4,29,77.7,2.7,93.3,2.3,11,4,4,15.605127362504922,15.599999999999994,True,False,False,Kurzer Pass / Kombination
3857288,Tunisia vs Australia,1,15,Australia,Pass,5,38,74.5,15.8,92.7,4.4,7,1,3,21.47556751287379,18.200000000000003,True,False,False,Kurzer Pass / Kombination
3857288,Tunisia vs Australia,1,18,Australia,Carry,7,29,74.3,3.6,81.8,3.4,4,2,3,7.502666192761077,7.5,True,False,False,Kurzer Pass / Kombination
3857288,Tunisia vs Australia,1,22,Australia,Pass,9,15,76.6,10.2,92.7,62.4,3,3,3,54.62645879058975,16.10000000000001,True,False,False,Langer Ball / langer Pass
3857288,Tunisia vs Australia,1,23,Australia,Pass,10,46,72.1,70.5,98.9,11.7,0,1,1,64.61950170033812,26.80000000000001,True,False,False,Langer Ball / langer Pass
3857288,Tunisia vs Australia,1,24,Australia,Pass,11,25,37.3,49.8,94.6,73.1,18,7,3,61.85612338321889,57.3,False,False,False,Langer Ball / langer Pass
3857288,Tunisia vs Australia,1,28,Australia,Carry,13,44,78.1,47.4,87.5,58.1,0,0,1,14.242541907960117,9.400000000000006,True,False,False,Kurzer Pass / Kombination
3857288,Tunisia vs Australia,1,38,Australia,Pass,18,19,64.4,35.0,82.0,29.2,2,2,2,18.531055015837598,17.599999999999994,True,False,False,Kurzer Pass / Kombination
