match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857271,England vs Iran,Iran,6,343,80.2,14.8,Final third,80.2,14.8,80.2,14.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,12,343,64.5,59.4,Middle third,64.5,59.4,96.5,46.9,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,13,343,98.3,0.1,Final third,98.3,0.1,98.3,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,14,343,101.0,9.3,Final third,101.0,9.3,101.0,9.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,15,343,101.5,8.0,Final third,101.5,8.0,101.5,8.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,21,343,87.0,76.6,Final third,87.0,76.6,87.0,76.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,22,343,80.2,32.2,Final third,80.2,32.2,80.2,32.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,30,343,108.0,54.0,Final third,108.0,54.0,108.0,54.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,34,343,94.9,40.6,Final third,94.9,40.6,94.9,40.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,36,343,57.7,15.9,Middle third,63.2,13.6,89.0,6.6,Short pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,37,343,85.2,0.1,Final third,79.5,10.5,90.1,6.6,Short pass,3,4.0,True,2,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,41,343,84.0,40.8,Final third,84.0,40.8,84.0,40.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,45,343,12.4,30.4,Defensive third,74.3,61.7,80.6,62.1,Carry,4,12.0,True,5,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,53,343,61.0,40.1,Middle third,72.2,67.1,83.1,50.1,Short pass,3,7.0,True,3,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,54,343,89.0,69.6,Final third,89.0,69.6,89.0,69.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,66,343,64.5,42.4,Middle third,78.4,39.5,96.5,19.8,Short pass,1,3.0,True,1,1,0,1,0,0.11232807,0.11232807
3857271,England vs Iran,Iran,72,343,101.3,42.7,Final third,101.3,42.7,101.3,42.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,73,343,87.7,45.2,Final third,87.7,45.2,87.7,45.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,91,343,63.4,40.0,Middle third,74.9,4.1,81.2,2.6,Carry,4,9.0,True,3,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,94,343,15.3,41.8,Defensive third,43.7,8.0,81.4,62.8,Long pass,4,6.0,True,3,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,98,343,57.5,16.5,Middle third,57.5,16.5,87.5,36.2,Long pass,1,0.0,True,1,1,0,1,0,0.0065368367,0.0065368367
3857271,England vs Iran,Iran,103,343,60.0,40.0,Middle third,79.1,2.8,86.1,4.4,Short pass,7,18.0,False,7,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,104,343,92.2,6.8,Final third,92.2,6.8,92.2,6.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,105,343,38.5,45.9,Defensive third,74.6,31.4,81.2,46.8,Short pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,106,343,97.9,80.0,Final third,97.9,80.0,97.9,80.0,Already in final third,0,0.0,True,1,1,1,1,1,0.065701395,0.065701395
3857271,England vs Iran,Iran,108,343,9.7,80.0,Defensive third,75.8,12.7,81.4,16.3,Carry,5,34.0,False,8,1,0,2,0,0.045791544,0.07426961700000001
3857271,England vs Iran,Iran,116,343,53.0,39.1,Middle third,56.4,46.1,105.1,54.6,Long pass,2,2.0,True,2,1,0,1,0,0.06202265,0.06202265
3857271,England vs Iran,Iran,126,343,45.3,39.1,Middle third,68.3,23.3,90.0,6.4,Short pass,1,4.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,127,343,95.6,0.1,Final third,95.6,0.1,95.6,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,133,343,97.9,30.1,Final third,97.9,30.1,97.9,30.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,134,343,82.8,41.4,Final third,82.8,41.4,82.8,41.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,138,343,83.0,8.4,Final third,53.2,42.7,80.3,3.7,Long pass,4,9.0,True,4,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,139,343,86.8,19.7,Final third,86.8,19.7,86.8,19.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,140,343,9.2,19.2,Defensive third,62.0,39.1,87.9,42.3,Carry,3,14.0,True,4,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,145,343,76.7,9.1,Middle third,73.7,13.6,98.8,21.5,Short pass,3,3.0,True,2,1,0,1,0,0.35130003,0.35130003
3857271,England vs Iran,Iran,146,343,110.3,80.0,Final third,110.3,80.0,110.3,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,147,343,105.5,68.4,Final third,105.5,68.4,105.5,68.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,Iran,148,343,108.0,40.0,Final third,108.0,40.0,108.0,40.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,4,4231,112.0,25.4,Final third,112.0,25.4,112.0,25.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,8,4231,51.7,6.0,Middle third,71.1,24.9,92.8,58.0,Carry,3,6.0,True,3,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,11,4231,7.0,44.1,Defensive third,69.4,39.4,111.7,17.1,Long pass,2,10.0,True,4,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,13,4231,27.6,56.0,Defensive third,56.7,49.2,84.8,4.6,Long pass,8,25.0,False,4,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,18,4231,65.1,40.0,Middle third,72.3,17.1,83.1,22.9,Short pass,12,30.0,False,7,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,20,4231,70.0,17.1,Middle third,75.1,18.0,83.4,38.0,Short pass,5,14.0,True,4,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,22,4231,29.6,66.1,Defensive third,66.8,68.4,84.2,75.4,Short pass,9,23.0,False,6,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,23,4231,120.0,0.1,Final third,28.8,40.3,81.4,76.3,Long pass,2,12.0,True,3,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,25,4231,29.9,44.9,Defensive third,42.8,50.6,89.7,51.2,Carry,2,3.0,True,2,1,0,1,0,0.1934709,0.1934709
3857296,Croatia vs Belgium,Belgium,41,4231,45.6,59.2,Middle third,73.7,39.1,101.9,4.0,Long pass,17,52.0,False,10,1,0,1,0,0.025340356,0.025340356
3857296,Croatia vs Belgium,Belgium,49,4231,64.8,24.9,Middle third,59.9,60.0,85.1,78.3,Long pass,15,43.0,False,6,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,50,4231,85.7,43.5,Final third,85.7,43.5,85.7,43.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,52,4231,7.0,44.1,Defensive third,40.2,58.0,87.4,2.8,Long pass,17,46.0,False,7,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,54,4231,53.4,0.1,Middle third,76.2,4.0,81.6,24.9,Short pass,7,19.0,False,5,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,57,4231,92.0,63.8,Final third,92.0,63.8,92.0,63.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,58,4231,62.8,24.3,Middle third,74.8,32.3,92.6,51.2,Carry,0,2.0,True,2,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,60,4231,10.8,80.0,Defensive third,73.1,74.9,80.8,72.7,Carry,4,13.0,True,4,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,63,4231,7.0,36.1,Defensive third,46.5,50.9,98.2,48.9,Long pass,11,31.0,False,5,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,65,4231,70.5,20.0,Middle third,70.5,20.0,80.2,12.5,Short pass,1,0.0,True,1,1,0,1,0,0.108029366,0.108029366
3857296,Croatia vs Belgium,Belgium,67,4231,88.0,15.1,Final third,88.0,15.1,88.0,15.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,68,4231,50.5,23.7,Middle third,79.9,3.1,84.8,4.9,Carry,4,10.0,True,4,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,74,4231,21.0,0.1,Defensive third,74.6,68.4,84.5,10.9,Long pass,3,16.0,False,4,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,78,4231,60.0,40.0,Middle third,77.9,56.0,95.8,53.5,Carry,7,20.0,False,6,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,79,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,0,2,0,0.1189759,0.145892044
3857296,Croatia vs Belgium,Belgium,83,4231,6.0,36.0,Defensive third,73.8,1.7,99.4,14.3,Carry,10,29.0,False,8,1,0,1,0,0.048855886,0.048855886
3857296,Croatia vs Belgium,Belgium,86,4231,86.5,57.9,Final third,86.5,57.9,86.5,57.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,93,4231,112.3,46.5,Final third,112.3,46.5,112.3,46.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,97,4231,5.0,37.7,Defensive third,78.6,38.3,83.3,41.7,Carry,12,42.0,False,8,1,0,2,0,0.19960539,0.29895901999999996
3857296,Croatia vs Belgium,Belgium,98,4231,84.2,12.6,Final third,84.2,12.6,84.2,12.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,100,4231,82.6,37.7,Final third,65.8,39.3,82.1,44.3,Carry,3,14.0,True,5,1,0,1,0,0.30245224,0.30245224
3857296,Croatia vs Belgium,Belgium,105,4231,3.5,39.3,Defensive third,64.9,43.6,81.4,74.1,Long pass,9,33.0,False,8,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,111,4231,6.0,36.0,Defensive third,54.0,46.8,80.5,72.5,Long pass,3,9.0,True,3,1,0,1,0,0.0061408128,0.0061408128
3857296,Croatia vs Belgium,Belgium,115,4231,43.8,9.3,Middle third,79.7,69.7,86.2,56.0,Short pass,16,46.0,False,6,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,122,4231,100.8,47.9,Final third,100.8,47.9,100.8,47.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,125,4231,5.0,40.1,Defensive third,78.5,2.0,107.8,6.7,Carry,8,27.0,False,7,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,126,4231,112.5,14.4,Final third,112.5,14.4,112.5,14.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,127,4231,77.3,6.4,Middle third,77.3,6.4,81.7,4.5,Carry,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,128,4231,96.2,52.1,Final third,96.2,52.1,96.2,52.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,130,4231,71.6,70.3,Middle third,71.6,70.3,92.5,56.6,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,132,4231,15.8,34.5,Defensive third,41.2,12.5,92.6,11.8,Carry,1,3.0,True,2,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,133,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.07045005,0.07045005
3857296,Croatia vs Belgium,Belgium,142,4231,50.0,0.1,Middle third,77.8,43.7,98.0,4.0,Long pass,15,39.0,False,7,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,143,4231,101.5,10.2,Final third,101.5,10.2,101.5,10.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,146,4231,120.0,80.0,Final third,77.5,4.5,82.7,11.2,Carry,1,18.0,False,5,1,0,2,0,0.4909717,0.53405966
3857296,Croatia vs Belgium,Belgium,147,4231,107.8,16.0,Final third,107.8,16.0,107.8,16.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,149,4231,63.9,10.2,Middle third,67.1,16.7,81.1,7.7,Short pass,6,15.0,False,3,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,150,4231,87.7,4.8,Final third,87.7,4.8,87.7,4.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,152,4231,22.5,60.1,Defensive third,70.6,4.2,103.0,12.9,Carry,3,14.0,True,5,1,0,1,0,0.5721495,0.5721495
3857296,Croatia vs Belgium,Belgium,155,4231,78.6,80.0,Middle third,73.8,15.6,86.4,3.6,Short pass,4,10.0,True,4,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Belgium,160,4231,95.4,38.5,Final third,95.4,38.5,95.4,38.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,2,433,60.0,40.0,Middle third,55.3,44.7,102.0,18.4,Long pass,4,4.0,True,3,1,0,1,0,0.03397081,0.03397081
3857296,Croatia vs Belgium,Croatia,4,433,38.7,80.0,Defensive third,57.3,3.5,98.8,16.9,Long pass,8,17.0,False,6,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,5,433,106.5,80.0,Final third,106.5,80.0,106.5,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,6,433,110.3,72.0,Final third,110.3,72.0,110.3,72.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,10,433,46.1,0.1,Middle third,79.6,2.4,95.1,17.8,Short pass,7,24.0,False,5,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,11,433,106.4,32.1,Final third,106.4,32.1,106.4,32.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,16,433,101.1,80.0,Final third,101.1,80.0,101.1,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,24,433,44.7,7.4,Middle third,68.7,9.7,90.5,10.9,Carry,10,33.0,False,7,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,26,433,6.0,44.0,Defensive third,73.6,2.4,82.8,2.4,Short pass,6,17.0,False,5,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,27,433,85.9,13.2,Final third,85.9,13.2,85.9,13.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,29,433,48.4,66.4,Middle third,73.9,68.9,108.5,69.8,Carry,2,4.0,True,2,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,30,433,87.0,0.1,Final third,69.0,75.2,118.0,61.8,Long pass,6,18.0,False,4,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,34,433,80.8,57.5,Final third,80.8,57.5,80.8,57.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,35,433,79.9,68.3,Middle third,69.0,78.7,83.4,66.7,Short pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,36,433,107.3,80.0,Final third,107.3,80.0,107.3,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,37,433,80.5,41.8,Final third,80.5,41.8,80.5,41.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,42,433,27.8,52.9,Defensive third,74.2,27.2,94.2,10.3,Short pass,9,34.0,False,8,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,43,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,44,433,95.4,8.3,Final third,95.4,8.3,95.4,8.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,46,433,55.0,80.0,Middle third,68.2,6.1,80.8,2.1,Short pass,4,10.0,True,4,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,47,433,80.9,6.3,Final third,80.9,6.3,80.9,6.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,50,433,19.0,42.1,Defensive third,75.3,17.5,88.5,11.2,Short pass,10,26.0,False,6,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,51,433,108.5,0.1,Final third,65.6,64.1,82.8,74.7,Short pass,4,12.0,True,4,1,0,2,0,0.104244776,0.158545159
3857296,Croatia vs Belgium,Croatia,59,433,22.5,23.5,Defensive third,70.2,32.6,102.2,69.2,Long pass,3,11.0,True,4,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,60,433,97.9,7.7,Final third,97.9,7.7,97.9,7.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,61,433,39.3,7.4,Defensive third,73.0,4.9,81.1,1.8,Short pass,6,11.0,False,4,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,69,433,5.2,38.7,Defensive third,79.4,64.7,89.3,63.6,Carry,9,41.0,False,7,1,0,1,0,0.024362085,0.024362085
3857296,Croatia vs Belgium,Croatia,71,433,8.1,48.3,Defensive third,46.7,2.4,118.8,2.9,Long pass,3,10.0,True,3,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,72,433,102.5,11.5,Final third,102.5,11.5,102.5,11.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,76,433,54.7,56.4,Middle third,67.3,15.8,89.3,2.1,Short pass,3,8.0,True,2,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,77,433,89.6,0.1,Final third,79.9,13.5,81.1,4.4,Carry,2,3.0,True,3,1,0,2,0,0.08771692,0.12902349800000001
3857296,Croatia vs Belgium,Croatia,81,433,7.2,41.2,Defensive third,76.1,19.5,110.9,20.7,Carry,13,37.0,False,10,1,0,1,0,0.07960723,0.07960723
3857296,Croatia vs Belgium,Croatia,82,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,1,0,1,0,0.024012579,0.024012579
3857296,Croatia vs Belgium,Croatia,83,433,102.7,22.6,Final third,102.7,22.6,102.7,22.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,86,433,22.8,27.8,Defensive third,78.8,18.0,92.7,8.5,Short pass,9,31.0,False,8,1,0,1,0,0.10219261,0.10219261
3857296,Croatia vs Belgium,Croatia,87,433,111.9,0.1,Final third,75.7,58.6,89.6,56.9,Short pass,8,17.0,False,6,1,0,1,0,0.071706615,0.071706615
3857296,Croatia vs Belgium,Croatia,88,433,104.5,80.0,Final third,104.5,80.0,104.5,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,89,433,98.4,71.8,Final third,98.4,71.8,98.4,71.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,91,433,78.4,50.2,Middle third,74.3,41.9,92.7,28.1,Carry,1,3.0,True,2,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,94,433,33.6,80.0,Defensive third,75.6,74.9,80.7,61.5,Short pass,14,36.0,False,7,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,95,433,85.4,0.1,Final third,63.5,13.2,83.2,5.9,Short pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,96,433,79.8,0.1,Middle third,58.8,13.9,82.3,10.1,Short pass,3,5.0,True,3,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,97,433,83.2,34.8,Final third,83.2,34.8,83.2,34.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,101,433,7.0,36.1,Defensive third,65.8,41.2,80.7,14.4,Long pass,11,31.0,False,7,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,102,433,93.0,0.1,Final third,93.0,0.1,93.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,103,433,112.9,10.2,Final third,112.9,10.2,112.9,10.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,104,433,57.7,39.3,Middle third,57.7,39.3,84.8,41.3,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,107,433,46.3,44.6,Middle third,76.3,18.7,88.1,13.5,Short pass,6,23.0,False,5,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,109,433,99.3,32.3,Final third,99.3,32.3,99.3,32.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,113,433,6.9,43.1,Defensive third,55.0,26.0,98.8,76.1,Long pass,10,24.0,False,6,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,114,433,115.3,70.5,Final third,115.3,70.5,115.3,70.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,116,433,3.1,42.9,Defensive third,64.2,30.5,85.7,28.4,Carry,6,31.0,False,7,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,117,433,94.4,0.1,Final third,79.5,20.6,87.8,12.0,Short pass,3,3.0,True,3,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,118,433,80.1,57.2,Final third,80.1,57.2,80.1,57.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,124,433,44.1,11.0,Middle third,44.1,11.0,94.7,11.3,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,131,433,17.4,10.9,Defensive third,50.8,18.7,98.8,38.9,Carry,3,5.0,True,3,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,134,433,7.0,36.1,Defensive third,7.0,36.1,87.8,15.2,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,135,433,83.2,0.1,Final third,83.2,0.1,83.2,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,136,433,98.1,0.1,Final third,98.1,0.1,98.1,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,138,433,70.8,59.7,Middle third,71.4,25.4,93.8,10.7,Short pass,6,15.0,False,5,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,139,433,111.0,0.1,Final third,111.0,0.1,111.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,141,433,3.8,37.5,Defensive third,51.2,78.1,92.7,76.2,Long pass,4,14.0,True,4,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,145,433,91.2,30.5,Final third,91.2,30.5,91.2,30.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,151,433,6.3,40.0,Defensive third,75.2,13.5,89.2,8.2,Carry,2,28.0,False,5,0,0,0,0,0.0,0.0
3857296,Croatia vs Belgium,Croatia,162,433,28.2,51.3,Defensive third,28.0,23.0,82.5,20.8,Long pass,5,20.0,False,7,0,0,0,0,0.0,0.0
3857274,Netherlands vs Ecuador,Ecuador,14,3421,32.2,0.1,Defensive third,59.6,27.3,80.8,28.5,Carry,8,33.0,False,7,0,0,0,0,0.0,0.0
3857274,Netherlands vs Ecuador,Ecuador,18,3421,75.1,22.5,Middle third,69.0,47.3,90.2,77.8,Long pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3857274,Netherlands vs Ecuador,Ecuador,19,3421,85.4,15.3,Final third,85.4,15.3,85.4,15.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857274,Netherlands vs Ecuador,Ecuador,20,3421,44.9,11.4,Middle third,63.2,64.6,80.8,76.0,Short pass,2,9.0,True,3,0,0,0,0,0.0,0.0
3857274,Netherlands vs Ecuador,Ecuador,24,3421,14.2,30.1,Defensive third,44.9,12.5,86.4,7.6,Carry,2,11.0,True,6,0,0,0,0,0.0,0.0
3857274,Netherlands vs Ecuador,Ecuador,38,3421,105.1,0.1,Final third,62.8,32.3,80.6,29.7,Short pass,11,29.0,False,7,0,0,0,0,0.0,0.0
3857274,Netherlands vs Ecuador,Ecuador,41,3421,72.3,57.2,Middle third,76.8,49.2,88.9,42.5,Short pass,2,2.0,True,2,1,0,1,0,0.069653474,0.069653474
3857274,Netherlands vs Ecuador,Ecuador,42,3421,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857274,Netherlands vs Ecuador,Ecuador,43,3421,110.2,80.0,Final third,110.2,80.0,110.2,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857274,Netherlands vs Ecuador,Ecuador,44,3421,104.5,80.0,Final third,104.5,80.0,104.5,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857274,Netherlands vs Ecuador,Ecuador,45,3421,82.2,16.2,Final third,82.2,16.2,82.2,16.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
