match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3869151,Argentina vs Australia,Australia,3,442,109.9,80.0,Final third,109.9,80.0,109.9,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,4,442,91.8,56.9,Final third,91.8,56.9,91.8,56.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,18,442,49.5,4.4,Mittelfeld,38.6,57.5,97.8,76.1,Langer Pass,7,15.0,False,3,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,19,442,98.1,77.5,Final third,98.1,77.5,98.1,77.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,25,442,89.5,29.8,Final third,89.5,29.8,89.5,29.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,28,442,86.8,4.8,Final third,77.3,7.5,86.0,16.6,Kurzer Pass,1,3.0,True,2,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,29,442,117.0,42.8,Final third,117.0,42.8,117.0,42.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,34,442,43.8,76.4,Mittelfeld,79.2,74.0,91.3,68.5,Kurzer Pass,43,126.0,False,11,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,35,442,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,36,442,101.1,76.7,Final third,101.1,76.7,101.1,76.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,38,442,47.6,80.0,Mittelfeld,35.3,48.2,83.5,9.8,Langer Pass,7,22.0,False,6,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,39,442,111.3,21.0,Final third,111.3,21.0,111.3,21.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,40,442,88.4,12.0,Final third,88.4,12.0,88.4,12.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,41,442,100.3,0.1,Final third,100.3,0.1,100.3,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,42,442,120.0,0.1,Final third,76.4,73.4,107.6,60.5,Langer Pass,4,13.0,True,6,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,43,442,110.5,77.2,Final third,110.5,77.2,110.5,77.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,48,442,38.6,19.4,Defensives Drittel,73.2,32.0,80.5,35.3,Kurzer Pass,2,6.0,True,4,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,50,442,99.4,6.7,Final third,99.4,6.7,99.4,6.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,55,442,103.3,16.4,Final third,103.3,16.4,103.3,16.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,56,442,107.2,42.1,Final third,107.2,42.1,107.2,42.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,58,442,104.6,44.0,Final third,104.6,44.0,104.6,44.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,63,442,106.4,38.0,Final third,106.4,38.0,106.4,38.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,64,442,73.3,21.8,Mittelfeld,49.2,29.8,81.6,76.7,Langer Pass,13,30.0,False,9,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,68,442,34.1,0.1,Defensives Drittel,64.3,35.8,81.9,4.4,Langer Pass,11,38.0,False,6,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,69,442,112.4,66.3,Final third,112.4,66.3,112.4,66.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,70,442,83.3,63.9,Final third,83.3,63.9,83.3,63.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,71,442,106.8,31.9,Final third,106.8,31.9,106.8,31.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,72,442,81.2,71.3,Final third,81.2,71.3,81.2,71.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,73,442,81.0,5.8,Final third,81.0,5.8,81.0,5.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,74,442,98.5,33.1,Final third,98.5,33.1,98.5,33.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,75,442,74.0,63.4,Mittelfeld,78.5,60.8,82.1,63.6,Kurzer Pass,1,1.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,79,442,11.4,34.7,Defensives Drittel,75.8,6.7,81.8,11.4,Kurzer Pass,10,34.0,False,7,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,82,442,107.4,80.0,Final third,107.4,80.0,107.4,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,83,442,101.6,5.0,Final third,101.6,5.0,101.6,5.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,90,442,60.0,40.0,Mittelfeld,25.9,61.4,84.3,66.1,Langer Pass,7,16.0,False,5,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,93,442,111.4,80.0,Final third,111.4,80.0,111.4,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,97,442,6.0,44.0,Defensives Drittel,63.7,65.8,97.7,5.8,Langer Pass,7,23.0,False,5,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,98,442,106.8,7.2,Final third,106.8,7.2,106.8,7.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,99,442,97.8,19.4,Final third,97.8,19.4,97.8,19.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,101,442,6.0,44.0,Defensives Drittel,74.7,71.8,92.0,73.2,Kurzer Pass,9,28.0,False,7,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,102,442,93.1,73.5,Final third,93.1,73.5,93.1,73.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,103,442,87.6,62.3,Final third,87.6,62.3,87.6,62.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,109,442,103.5,24.6,Final third,103.5,24.6,103.5,24.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,110,442,24.9,35.6,Defensives Drittel,59.5,71.9,118.1,68.8,Langer Pass,7,33.0,False,6,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,111,442,117.2,58.1,Final third,117.2,58.1,117.2,58.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,128,442,14.1,42.9,Defensives Drittel,64.2,75.1,84.8,33.3,Langer Pass,9,21.0,False,5,1,0,1,0,0.07721693,0.07721693
3869151,Argentina vs Australia,Australia,129,442,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.033247408,0.033247408
3869151,Argentina vs Australia,Australia,134,442,23.0,80.0,Defensives Drittel,33.9,1.8,88.7,19.3,Langer Pass,4,9.0,True,4,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,137,442,82.4,74.8,Final third,82.4,74.8,82.4,74.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,142,442,89.0,80.0,Final third,89.0,80.0,89.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,155,442,32.2,9.4,Defensives Drittel,32.0,40.7,83.9,1.7,Langer Pass,3,9.0,True,3,1,0,1,0,0.23394231,0.23394231
3857257,Australia vs Denmark,Australia,9,442,78.8,0.1,Mittelfeld,78.8,0.1,80.6,14.8,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,20,442,107.8,35.8,Final third,107.8,35.8,107.8,35.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,31,442,104.3,40.2,Final third,104.3,40.2,104.3,40.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,44,442,13.3,45.2,Defensives Drittel,13.3,45.2,81.4,63.6,Langer Pass,1,0.0,True,1,1,0,1,0,0.010740947,0.010740947
3857257,Australia vs Denmark,Australia,47,442,105.1,41.9,Final third,105.1,41.9,105.1,41.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,56,442,103.1,27.8,Final third,103.1,27.8,103.1,27.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,57,442,50.2,12.6,Mittelfeld,44.2,56.5,83.0,60.3,Langer Pass,8,18.0,False,5,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,60,442,15.5,73.6,Defensives Drittel,78.0,75.5,94.8,73.3,Kurzer Pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,67,442,43.6,9.6,Mittelfeld,71.1,2.4,86.6,16.5,Kurzer Pass,4,5.0,True,4,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,68,442,105.1,0.1,Final third,105.1,0.1,105.1,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.037495814,0.037495814
3857257,Australia vs Denmark,Australia,75,442,30.3,16.8,Defensives Drittel,49.4,2.9,81.4,24.2,Langer Pass,1,4.0,True,2,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,76,442,75.0,0.1,Mittelfeld,75.0,0.1,81.4,13.2,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,84,442,104.3,66.2,Final third,104.3,66.2,104.3,66.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,86,442,73.4,80.0,Mittelfeld,52.4,56.2,81.4,39.1,Langer Pass,7,23.0,False,6,1,0,1,0,0.010397313,0.010397313
3857257,Australia vs Denmark,Australia,89,442,50.2,20.6,Mittelfeld,24.0,50.2,82.1,59.5,Langer Pass,1,43.0,False,4,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,92,442,36.2,49.3,Defensives Drittel,36.2,49.3,98.1,75.8,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,93,442,109.0,80.0,Final third,75.6,53.8,80.3,52.1,Kurzer Pass,1,5.0,True,3,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,94,442,92.7,53.2,Final third,92.7,53.2,92.7,53.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,95,442,62.3,53.8,Mittelfeld,59.0,55.1,81.1,67.8,Kurzer Pass,2,7.0,True,3,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,96,442,107.0,80.0,Final third,73.1,73.3,88.3,68.3,Kurzer Pass,2,15.0,True,3,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,97,442,38.9,20.1,Defensives Drittel,38.9,20.1,80.3,59.2,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,100,442,107.3,0.1,Final third,107.3,0.1,107.3,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,103,442,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.049681988,0.049681988
3857257,Australia vs Denmark,Australia,104,442,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,105,442,104.3,80.0,Final third,104.3,80.0,104.3,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,106,442,101.6,71.1,Final third,101.6,71.1,101.6,71.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,109,442,94.8,0.1,Final third,94.8,0.1,94.8,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,110,442,86.3,0.1,Final third,86.3,0.1,86.3,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,111,442,82.4,19.5,Final third,67.4,31.9,92.2,31.1,Kurzer Pass,1,6.0,True,3,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,132,442,52.7,73.0,Mittelfeld,74.3,31.9,82.1,27.9,Kurzer Pass,2,8.0,True,5,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,139,442,114.6,42.9,Final third,114.6,42.9,114.6,42.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,148,442,80.6,77.3,Final third,56.3,47.9,110.8,72.0,Langer Pass,3,9.0,True,5,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,153,442,90.9,0.1,Final third,90.9,0.1,90.9,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,154,442,81.2,16.2,Final third,81.2,16.2,81.2,16.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,157,442,87.7,80.0,Final third,87.7,80.0,87.7,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,158,442,101.6,74.7,Final third,101.6,74.7,101.6,74.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,162,442,93.3,0.1,Final third,93.3,0.1,93.3,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,167,442,112.6,80.0,Final third,72.3,67.4,86.1,61.3,Kurzer Pass,1,8.0,True,4,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Australia,183,442,51.8,0.1,Mittelfeld,51.8,0.1,81.2,5.6,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,3,433,86.7,15.1,Final third,86.7,15.1,86.7,15.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,7,433,80.1,12.9,Final third,80.1,12.9,80.1,12.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,11,433,81.8,61.7,Final third,81.8,61.7,81.8,61.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,12,433,103.5,55.9,Final third,103.5,55.9,103.5,55.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,13,433,76.8,35.5,Mittelfeld,76.8,35.5,86.7,40.8,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,14,433,105.8,36.3,Final third,105.8,36.3,105.8,36.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,18,433,67.1,68.0,Mittelfeld,78.7,67.7,87.2,76.0,Kurzer Pass,1,6.0,True,2,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,22,433,7.0,36.1,Defensives Drittel,71.5,67.7,83.4,63.6,Kurzer Pass,6,34.0,False,9,1,0,2,0,0.09599891,0.11560451100000001
3857257,Australia vs Denmark,Denmark,23,433,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,24,433,78.7,80.0,Mittelfeld,75.1,72.2,101.6,73.0,Kurzer Pass,15,44.0,False,9,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,25,433,103.2,80.0,Final third,78.7,73.6,98.4,8.8,Langer Pass,2,5.0,True,2,1,0,1,0,0.10059545,0.10059545
3857257,Australia vs Denmark,Denmark,27,433,63.0,16.5,Mittelfeld,72.9,13.2,81.8,8.5,Kurzer Pass,3,3.0,True,3,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,28,433,88.7,0.1,Final third,88.7,0.1,88.7,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,29,433,88.7,0.1,Final third,88.7,0.1,88.7,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,30,433,113.2,53.2,Final third,113.2,53.2,113.2,53.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,31,433,44.5,58.9,Mittelfeld,64.1,59.7,82.1,74.3,Kurzer Pass,9,25.0,False,7,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,32,433,87.5,18.3,Final third,87.5,18.3,87.5,18.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,36,433,5.4,46.7,Defensives Drittel,47.5,44.0,107.6,14.5,Langer Pass,9,25.0,False,6,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,37,433,91.4,80.0,Final third,91.4,80.0,91.4,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,38,433,103.8,80.0,Final third,68.8,66.6,83.9,77.2,Kurzer Pass,2,5.0,True,2,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,39,433,94.9,80.0,Final third,94.9,80.0,94.9,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,42,433,70.7,0.1,Mittelfeld,67.7,12.3,82.1,10.1,Kurzer Pass,7,15.0,False,5,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,43,433,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,51,433,98.1,80.0,Final third,72.1,55.0,104.6,61.7,Langer Pass,4,10.0,True,4,1,0,1,0,0.09373255,0.09373255
3857257,Australia vs Denmark,Denmark,58,433,6.1,46.5,Defensives Drittel,34.1,46.2,106.4,8.5,Langer Pass,7,33.0,False,5,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,59,433,107.4,9.3,Final third,107.4,9.3,107.4,9.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,61,433,12.0,25.6,Defensives Drittel,46.4,28.0,88.1,11.5,Langer Pass,5,6.0,True,5,1,0,1,0,0.035615563,0.035615563
3857257,Australia vs Denmark,Denmark,62,433,92.8,20.3,Final third,92.8,20.3,92.8,20.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,63,433,42.1,20.3,Mittelfeld,38.4,44.9,105.2,14.2,Langer Pass,10,28.0,False,8,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,64,433,93.1,11.8,Final third,93.1,11.8,93.1,11.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,71,433,60.5,61.2,Mittelfeld,55.5,58.6,107.1,6.8,Langer Pass,11,39.0,False,6,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,72,433,96.6,0.1,Final third,96.6,0.1,96.6,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,73,433,71.8,0.1,Mittelfeld,47.2,27.5,93.9,77.7,Langer Pass,3,6.0,True,3,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,75,433,69.1,71.9,Mittelfeld,76.8,75.7,88.7,65.6,Kurzer Pass,2,1.0,True,2,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,78,433,91.1,50.9,Final third,91.1,50.9,91.1,50.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,88,433,89.8,69.2,Final third,89.8,69.2,89.8,69.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,90,433,67.1,80.0,Mittelfeld,72.1,43.5,82.1,39.9,Kurzer Pass,4,16.0,False,5,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,91,433,80.4,28.9,Final third,80.4,28.9,80.4,28.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,96,433,6.4,32.8,Defensives Drittel,49.0,27.2,88.9,75.2,Langer Pass,1,29.0,False,6,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,113,433,44.9,15.6,Mittelfeld,64.0,2.0,95.4,4.0,Langer Pass,3,7.0,True,3,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,114,433,93.2,0.1,Final third,51.1,43.2,100.9,6.0,Langer Pass,14,42.0,False,7,1,0,1,0,0.046983063,0.046983063
3857257,Australia vs Denmark,Denmark,115,433,85.6,42.8,Final third,85.6,42.8,85.6,42.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,117,433,38.7,73.1,Defensives Drittel,73.2,62.8,88.9,68.2,Kurzer Pass,8,40.0,False,5,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,118,433,110.1,29.4,Final third,110.1,29.4,110.1,29.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,119,433,68.5,7.3,Mittelfeld,75.0,69.2,80.9,34.9,Langer Pass,10,36.0,False,7,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,121,433,3.3,19.7,Defensives Drittel,44.0,54.5,98.7,4.7,Langer Pass,10,38.0,False,5,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,122,433,116.4,7.3,Final third,116.4,7.3,116.4,7.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,125,433,109.4,80.0,Final third,76.1,46.9,93.8,74.1,Langer Pass,3,7.0,True,3,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,126,433,102.1,44.3,Final third,102.1,44.3,102.1,44.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,127,433,60.0,40.0,Mittelfeld,74.3,2.2,82.8,2.2,Kurzer Pass,11,32.0,False,6,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,131,433,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,135,433,6.0,36.0,Defensives Drittel,76.1,18.3,86.2,5.9,Kurzer Pass,6,15.0,False,5,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,136,433,81.4,0.1,Final third,81.4,0.1,81.4,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.070518844,0.070518844
3857257,Australia vs Denmark,Denmark,137,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.020115681,0.020115681
3857257,Australia vs Denmark,Denmark,139,433,15.8,10.8,Defensives Drittel,68.5,30.4,87.7,6.0,Langer Pass,6,45.0,False,8,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,142,433,75.1,0.1,Mittelfeld,62.6,55.8,103.7,6.9,Langer Pass,3,8.0,True,3,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,149,433,31.7,42.5,Defensives Drittel,63.2,25.6,94.7,64.8,Langer Pass,8,28.0,False,5,1,0,2,0,0.049264465,0.06878034599999999
3857257,Australia vs Denmark,Denmark,154,433,17.0,58.6,Defensives Drittel,56.8,39.8,81.4,5.8,Langer Pass,6,18.0,False,3,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,156,433,31.3,80.0,Defensives Drittel,38.4,51.2,86.2,19.8,Langer Pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,158,433,21.5,3.6,Defensives Drittel,64.5,57.2,87.9,72.7,Kurzer Pass,11,32.0,False,6,1,0,1,0,0.048889678,0.048889678
3857257,Australia vs Denmark,Denmark,159,433,87.0,55.7,Final third,87.0,55.7,87.0,55.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,161,433,93.9,32.7,Final third,93.9,32.7,93.9,32.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,163,433,14.5,66.5,Defensives Drittel,32.8,46.3,91.2,30.9,Langer Pass,13,39.0,False,7,0,0,0,0,0.0,0.0
3857257,Australia vs Denmark,Denmark,168,433,19.5,10.8,Defensives Drittel,57.3,55.3,104.5,23.2,Langer Pass,10,30.0,False,5,1,0,1,0,0.03670106,0.03670106
